Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-16 14:08:52,1328339256931180545,False,"@firstpost @NitishKumar Thank u nitish ji for not giving any ministry to Muslim we r in position to question Bihar Muslims who voted for ur party very soon BJP will destroy JDU Nd ur ground in Bihar as thy did in UP, Panjab, Karnataka etc.",kia_khan1,"Doha, Qatar",Twitter for iPhone,0,39,135,0
2020-11-16 14:05:08,1328338315402088448,False,"As you have put up your journalism in front of BJP 
Hypocrisy ki bhi koi seema hoti hai https://t.co/UR5scSEMVq",Iammanmohanjha,"Surat, Ex - Delhi & Madhubani",Twitter for Android,0,104,1343,0
2020-11-16 14:04:39,1328338192446046209,False,@_TheEnigmous why supporting a goonda party called TMC party is paying the cosying up to BJP bjp would sweep bengal in  2021,ma14186314,"Kozhikode, India",Twitter Web App,1,445,1644,0
2020-11-16 14:01:51,1328337487953989635,False,@PTI_News Like BJP gave in UP.,SeemaMishra_27,"Bhubaneshwar, India",Twitter for Android,0,1041,978,0
2020-11-16 14:01:31,1328337405280022528,True,"Battle for Bengal heats up. Watch this report on #TTP with @PreetiChoudhry
#Bengal #BJP #TMC https://t.co/RHpB6R9DWw",IndiaToday,India,Twitter Media Studio - LiveCut,25,5420011,245,2
2020-11-16 14:01:13,1328337329199542272,False,@indiantweeter It is become a habit of bjp.. they start war and give up before finishing it. Had they finished their enemies country wud hv been a way batter place for generations to come...,immeeky1,,Twitter for Android,40,17,162,0
2020-11-16 14:00:52,1328337242046164994,False,"@smitaprakash Lucky Bihar-now the PMs largesse will go there in addition to UP. Poor Maharashtra and Mumbai. Mumbai works hard, earns, repeatedly votes BJP and is sadly neglected. Corrupt ministers, Gujarat,UP&amp;Bihar get it all. Not planning to bother voting unless Mumbai is promised betterment",yourgynaec,"Mumbai, India",Twitter for iPhone,1,768,182,0
2020-11-16 13:56:08,1328336051543306240,False,@ranganaathan It is become a habit of bjp.. they start war and give up before finishing it. Had they finished their enemies country wud hv been a way batter place for generations to come...,immeeky1,,Twitter for Android,0,17,162,1
2020-11-16 13:54:09,1328335550235828225,False,@Tejasvi_Surya @raghav_chadha @Tejasvi_Surya sir...please come to Delhi and motivate the BJP to start speaking up against the toothless Delhi Government...false promises...waste of public money on advertisements...no development...its a total mess. If the local BJP remains silent now it wont hve a chance ltr,Himansh38149909,,Twitter for Android,0,18,55,0
2020-11-16 13:51:05,1328334779586990080,False,"Vagban ke ghar der hai ...
Magar andher nhi !!
I really hope from bottom of my heart BJP must come in Bengal to save it from satanic Mamata whom we face daily here ..
&amp; Der se hi sahi asa hai CBI will come up with justice fr sushant 
#SushantAsking4Justice https://t.co/tqttcwYSMx",Joyitachakrab16,India,Twitter for Android,0,241,256,0
2020-11-16 13:50:59,1328334756530982912,False,"Congress is like everyone who does not agree with us are supporting BJP while the party itself remains in slumber, practically leaderless and without any vision or enthusiasm to stand up. 
https://t.co/sWuKOz9X1u via @timesofindia",journalistreyaz,India,Twitter Web App,4,5264,1467,0
2020-11-16 13:49:33,1328334393526550528,False,"@Saikarthik1jeg @TVMohandasPai @ArvindKejriwal @Tejasvi_Surya and in any case all mismanagement in India is thanks to non-BJP governments...while you try to foolishly blame Modi/BJP. Just compare deaths per lakh in MH, Kerala, Delhi etc and come up with your response.",nitin1sharma,"Noida, India",Twitter Web App,0,358,614,0
2020-11-16 13:48:26,1328334114001354752,False,@PTI_News And Journalists who were on the way to Birsa Munda were booked under UAPA by BJP Govt in UP.,Pramodkumarjha6,"Rewa, Madhya Pradesh",Twitter for Android,0,114,210,0
2020-11-16 13:47:59,1328334001581350912,False,@swamy64 Though BJP was stabbed in the back by Mayawati &amp; Kumaraswamy they have kept up their word.,rkannantrg,,Twitter for iPhone,0,407,891,0
2020-11-16 13:47:12,1328333804495224833,False,"@HarishReddyKai3 @sardesairajdeep @byadavbjp @trspartyonline BJP took on regional party in Bihar and beat them. They beat combined regional parties in UP also. What makes you think they can never beat TRS? Even if it takes 2 terms, it is surely possible.",AdityaAathalye,,Twitter for Android,0,217,340,0
2020-11-16 13:44:44,1328333181540392968,False,"India Under #BJP Ruling

Hindu Jagran Manch(HJM) Warns Aligarh  CHRISTIAN  Schools Against Celebrating Christmas

HJM is a Right wing of Hindu Yuva vahini (UP state CM Yogi's)

On the Same No News in India's Media

@StateDept @HouseDemocrats @UKParliament
 https://t.co/Ifwa3r1Dti",Gasi_Nat,India,Twitter for Android,0,2947,4549,1
2020-11-16 13:44:15,1328333061969231873,False,"@sardesairajdeep @byadavbjp TRS losing ground and connect with people ...
people looked up to congress but they r brought out by TRS post winning  hence people see only BJP as an alternative .apparently Seems like KCR has unknowingly  instrumented this for BJP @RahulGandhi @bandisanjay_bjp @RaghunandanraoM",vikramsamuelp,"ну∂єяαвα∂, ιи∂ια",Twitter for Android,0,173,175,0
2020-11-16 13:41:16,1328332310144401411,False,"@indiandoctor91 @AnshumanSail They have to promote someone like ajay lallu in bihar also and they will eventually gain some momentum.

And in up Congress is gaining ground rapidly, because regional parties can't survive in this BJP's regime specially where they are out of power.",POONENDRA,"Jaipur, India",Twitter for Android,2,558,615,0
2020-11-16 13:40:59,1328332237964673024,False,"BJP likes to challenge the opposition, but retracts the same because they cant stand up to their own lies peddled in the process:

https://t.co/ukvIdIE3no",manavjivan,TWITZERLAND,Twitter Web App,5,104491,37323,1
2020-11-16 13:40:54,1328332216661774341,False,@Shehzad_Ind @TimesNow I want you to contest this time from UP on BJP ticket.@BJP4India @BJYM @JPNadda @AmitShah @narendramodi,Singh_Mndr,,Twitter for Android,0,29,170,0
2020-11-16 13:36:54,1328331212646072320,False,"Look at this seat from #UPElection2017 , if #BJP play it right there are significant chances that it will win this seat in 2022 UP elections (Significant division in muslim votes) #ElectionData #UPElection2022
https://t.co/Br1YWxJO5T https://t.co/xrkRDdZBhQ",DemocracytechD,,Twitter Web App,0,2,220,0
2020-11-16 13:30:07,1328329504373182464,False,"India Under Bjp Ruling

Hindu Jagran Manch(HJM) Warns Aligarh  Christian  Schools Against Celebrating Christmas

HJM is a Right wing of Hindu Yuva vahini (UP state CM Yogi's)

On the same No News in India's Media

@johncusack @jonathanvswan @dailykos
 https://t.co/Ifwa3r1Dti",Gasi_Nat,India,Twitter for Android,0,2947,4549,0
2020-11-16 13:29:18,1328329297774342145,False,"@TVMohandasPai @ArvindKejriwal @Tejasvi_Surya Ok uncle 😂

Under the same tax collection they can do so much while turning up a profit while your BJP ruled states usually sturggle hard!

Chanting Jai Shree Ram can give you a majority but your economic policy will still be messed up.

Keep whining uncle, I love it. 😂",PreetiSabarwal7,Dholera Smart City,Twitter for Android,3,9,121,0
2020-11-16 13:29:02,1328329229969350656,False,#winner #Manipur Power through knowledge site:Local UP state elections- #global implications https://t.co/QxaHMzoofi https://t.co/NceS87qRYR,FutureWorldCen,UK,Tweet Suite,0,3685,4791,0
2020-11-16 13:28:42,1328329146590588928,False,"India Under Bjp Ruling

Hindu Jagran Manch(HJM) Warns Aligarh  Christian  Schools Against Celebrating Christmas

HJM is a Right wing of Hindu Yuva vahini (UP state CM Yogi's)

On the same No News in India's Media

@ChrisWickNews
@jacktame
@stephensackur
 https://t.co/Ifwa3r1Dti",Gasi_Nat,India,Twitter for Android,0,2947,4549,0
2020-11-16 13:28:11,1328329018475638784,False,"@CNNnews18 @AnchorAnandN Shivanand Tiwary with his lock of shiny grey hairs sounds like political novice.

Had Rahul and Priyanka campaigned more: cong would have lost more deposits!

BJP may be still feeling that NDA would have comfortably crossed 150 had the brother-sister duo showed up in Bihar!",SLohani3,,Twitter Web App,0,12,335,0
2020-11-16 13:26:44,1328328651381764096,False,"India Under Bjp Ruling

Hindu Jagran Manch(HJM) Warns Aligarh  Christian  Schools Against Celebrating Christmas

HJM is a Right wing of Hindu Yuva vahini (UP state CM Yogi's)

On the same No News in India's Media

@tehseenp @thebradwhitaker

@rajinikanth https://t.co/Ifwa3r1Dti",Gasi_Nat,India,Twitter for Android,0,2947,4549,1
2020-11-16 13:26:20,1328328549980282880,False,If people of Hyderabad want to better their lives ( remember how the city is messed up so badly ) then they will vote for BJP https://t.co/bDJRIXdCGf,KarunaGopal1,Hyderabad | Delhi | Bangalore,Twitter for iPhone,99,40367,882,10
2020-11-16 13:26:02,1328328474897965058,False,"Some INC Supporters are like BJP Dislodging Regional Party from Power is good for Congress. 

Gujarat, BJP is Ruling since last 25 Years. Bihar since 15 years. MP since 15 years (baring those 15 months lol), Will rule UP for another Term At least. 

Kya Ukhad Liye Bhai?",_TheEnigmous,"West Bengal, India",Twitter for Android,72,1366,1004,4
2020-11-16 13:25:10,1328328255997308933,False,"@ramzytweets @aksh393 @Ram_Guha Why to UP? When there was horrific rapes happened in Rajasthan and in Kerala? Let me think oh yes, UP is ruled by BJP. Let’s politicize it. 
Why not rajasthan, it’s ruled by congress and Kerala by congress. This is what exactly people do. Exploit in name of fking secularism.",Predato24220315,Unknown,Twitter for iPhone,0,62,873,0
2020-11-16 13:24:44,1328328148488839168,False,"No Upper Caste Person Can Become Bihar Chief Minister: Giriraj Singh - NDTV

Some Upper Caste leaders understand this that it is better to be engine of vehicle than steering of vehicle and achieve Hegemony I think Bihar Cm post is symbolic in BJP Set up https://t.co/T5vP0IUFoV",Ash_Rokzz23,London,Twitter for Android,14,4272,1074,2
2020-11-16 13:24:28,1328328083565289472,False,"India Under Bjp Ruling

Hindu Jagran Manch(HJM) Warns Aligarh  Christian  Schools Against Celebrating Christmas

HJM is a Right wing of Hindu Yuva vahini (UP state CM Yogi's)

On the same No News in India's Media

@SkyNews @euronews
@VICENews
 https://t.co/Ifwa3r1Dti",Gasi_Nat,India,Twitter for Android,1,2947,4549,0
2020-11-16 13:23:32,1328327845135806464,True,"After a victory in bypoll in Telangana, the BJP is gearing up to take on ruling TRS of Chief Minister KCR in the upcoming Greater Hyderabad municipal polls. | @Ashi_IndiaToday
#TRS #BJP #Hyderabad 
https://t.co/UwJShRseGb",IndiaToday,India,Twitter Web App,78,5420011,245,5
2020-11-16 13:23:20,1328327797136367616,False,"@LennyNero356 @igorguemusic @pyrates4life @EmmaVigeland I gave you a simple provable lie. You couldn’t own up to it. Yes, bjp. It was an auto-correct typo. Some criticism of the media are valid. But not all of them.",andaresa1,,Twitter for iPad,0,166,2418,0
2020-11-16 13:21:39,1328327374824357889,False,"India Under Bjp Ruling

Hindu Jagran Manch(HJM) Warns Aligarh  Christian  Schools Against Celebrating Christmas

HJM is a Right wing of Hindu Yuva vahini (UP state CM Yogi's)

On the same No News in India's Media

@alfonslopeztena @KenRoth
@MWilliamsHT
 https://t.co/Ifwa3r1Dti",Gasi_Nat,India,Twitter for Android,0,2947,4549,0
2020-11-16 13:21:16,1328327274848944131,False,@itssuniltiwari @Brijendrrajput All sanatan dharma festivals are being attacked to destroy its essence. Hindus wake up and ask questions from BJP or stop voting for BJP.,RajKuma25001795,Bharat,Twitter Web App,0,53,214,1
2020-11-16 13:20:13,1328327010519642112,False,"India Under Bjp Ruling

#Shocking

Hindu Jagran Manch(HJM) Warns Aligarh  Christian  Schools Against Celebrating Christmas

HJM is a Right wing of Hindu Yuva vahini (UP state CM Yogi's)

On the same No News in India's Media

@10DowningStreet @UN
@UNESCO
 https://t.co/Ifwa3r1Dti",Gasi_Nat,India,Twitter for Android,0,2947,4549,0
2020-11-16 13:18:55,1328326685771460608,False,"India Under Bjp Ruling

Hindu Jagran Manch(HJM) Warns Aligarh  Christian  Schools Against Celebrating Christmas

HJM is a Right wing of Hindu Yuva vahini (UP state CM Yogi's)

On the same No News in India's Media

@jacindaardern @KamalaHarris
@MarinSanna 
 https://t.co/Ifwa3r1Dti",Gasi_Nat,India,Twitter for Android,0,2947,4549,1
2020-11-16 13:15:21,1328325788748312579,False,@LearningSoul_ @renu_bjp @tarkishorepd Even UP has 2 Deputy CM,theanuragkts,"New Delhi/Noida/Gorakhpur, IN",Twitter for Android,0,8407,1960,0
2020-11-16 13:15:07,1328325728161595393,False,"India Under Bjp Ruling

Hindu Jagran Manch(HJM) Warns Aligarh Christian Schools Against Celebrating Christmas🎄

HJM is a Right wing of Hindu Yuva vahini (UP state CM Yogi's)

@JoeBiden @theresa_may
@JustinTrudeau
 https://t.co/Ifwa3r1Dti",Gasi_Nat,India,Twitter for Android,1,2947,4549,0
2020-11-16 13:14:25,1328325550583160837,False,"@knackofflying @vvaayu Delhi police under BJP arrested 850 hindus for crackers.

Up police under yogi Adityanath arrested hindus for crackers",Hayatokaw,Hong Kong,Twitter for Android,4,1747,729,0
2020-11-16 13:13:24,1328325297280675840,False,"The so called national party @BJP4Andhra &amp; it's leaders have no credibility,especially @BJP4India always trying 2 break/weaken other parties,in states were they're not in power &amp; tie up with regional parties 4 power, Cong corrupted politics in their way,BJP is doing in their way https://t.co/k6UCXaibsq",Narendr85755837,"Bengaluru, India",Twitter for Android,1,496,1039,0
2020-11-16 13:12:07,1328324973501419520,False,"@AmitShah @NitishKumar Good Achievement BJP Team,Now this state should come up in Power, Industry,Tourism,Research,Healthcare and Corrupt free state..Best Wishes to All..Jaihind",sarveshNagul,,Twitter for Android,2,15,28,0
2020-11-16 13:10:48,1328324644206567424,False,"@Muzzris @priyankagandhi @RahulGandhi Congress is worst performer across India it's a burden on most of alliances see it's loosing in MP, UP, Gujrat and Bihar , worst party has put India under BJP",UllooB,,Twitter for iPhone,0,23,156,0
