Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-17 04:17:52,1328552912079863808,False,@raghav_chadha Going goa only for debate? Delhi mein sab theek hogaya? ya fir corona ke time pe bhi AAP eyeing on next elections. Sahi ja rahe hai janab. People are actually struggling to find beds in hospitals this is reality can anyone challenge me on this uspe kaun debate karega sir?,KrMailsaurabh,India,Twitter for iPhone,123,22,315,3
2020-11-17 04:07:47,1328550377231245313,False,Confidence of aap leaders make me feel proud to have aap in Delhi https://t.co/FzlEE1XfUI,therealshreyasr,"New Delhi, India",Twitter for Android,1,301,973,0
2020-11-17 04:03:13,1328549228231024641,False,"@ANI Let @raghav_chadha @SanjayAzadSln @AamAadmiParty @ArvindKejriwal &amp; @msisodia concentrate on Delhi Corona cases, every time Mr. @AmitShah is helping out. I feel AAP is very good in managing the media. Just switch on @ndtv u will see continous subtle buring advt published by AAP",NAMDEVSuryawa11,Bangalore,Twitter Web App,0,195,645,0
2020-11-17 03:56:23,1328547507098378241,False,@bhupendrachaube You should probably question the mist fraud CM of Delhi....he is politics about freebies plus muslim appeasement not governance. I am a professional (not politician) and active India Against Corruption member and also AAP member.,BharatS69597140,,Twitter for Android,0,6,194,0
2020-11-17 03:55:06,1328547183495323649,False,"This @raghav_chadha is star member of @ArvindKejriwal govt who has failed in managing Chinese Virus in Delhi and here he is going to a different state to do bakarchodi..
AAP is full of Fakesters whose only job is to indulge in Verbal Diarrhea.. https://t.co/BgUxot6t8X",prabhatkumar76,"Bengaluru,Bharat ",Twitter for Android,6,1874,1603,2
2020-11-17 03:52:12,1328546454172954624,False,@sandeepn9ne @raghav_chadha Great bhai....as we stay in Delhi we know what AAP is doing.....they r just fooling people by giving them freebies.....Mohalla Clinics....my foot....I hv seen how they hv bcome toilets for public...,kanungo_subrat,"Noida, India",Twitter for Android,0,1264,4831,0
2020-11-17 03:48:41,1328545570395287553,False,@vijayment @ANI #AAP wants #Goa holidays at tax payers expense. The locals don’t want to talk to #RaghavChadha so why is he insisting? Electricity ⚡️ debate is just an excuse. Chadha wants to run away from worsening #Covid_19 situation in #Delhi.,iamsudhish,"Sydney, New South Wales",Twitter for iPhone,0,142,42,0
2020-11-17 03:48:37,1328545551537860608,False,"#GoaDiary_Goa_News   Ready for debate with Delhi govt, not AAP MLA: Goa minister https://t.co/SUxaKsAlv0",omgoa_dot_com,,omgoa,0,2010,73,0
2020-11-17 03:33:38,1328541781986742274,False,@ANI Corona is spreading dangerously in Delhi and this AAP guy is going to Goa for debate . Debate is only excuse but vacation in Goa is the main reason .,avjtroy,New Delhi,Twitter for iPhone,11,169,138,0
2020-11-17 03:32:12,1328541419561074688,False,"@ANI Suicidal Congress is allowing parties like Shivsena, AAP to rule at its own expense, just to stop Modi. Kejriwal is such beneficiary, as is Uddhav Thackeray. Don’t understand how Congress is planning to come back after it’s dead. Meanwhile Delhi, MH are being ruined.",CommonSense___,"Pune, India",Twitter for iPhone,2,349,44,0
2020-11-17 03:26:03,1328539872475238402,True,"#ExpressEditorial | Heed every warning: Centre has added weight to Delhi’s Covid containment efforts. But AAP government would do well to learn lessons.

https://t.co/XeU6UYa3d6",ieopinion,"New Delhi, India",TweetDeck,0,5412,21,0
2020-11-17 03:25:59,1328539854934659072,True,"#ExpressEditorial | Heed every warning: Centre has added weight to Delhi’s Covid containment efforts. But AAP government would do well to learn lessons.

https://t.co/EBwyTk249W",IndianExpress,India,TweetDeck,7,3732359,316,1
2020-11-17 03:24:59,1328539604987777026,False,"@rmkarki @vimallakhotia @Tejasvi_Surya @raghav_chadha @AamAadmiParty @ArvindKejriwal Come to Delhi and we will show you what AAP is doing, unlike you BJP gasbags who have no transparency on PM Cares",pepguru1,,Twitter Web App,0,19,305,0
2020-11-17 03:20:30,1328538477042888705,False,@ANI COVID19 cases are rising in Delhi. AAP should focus on COVID19 only.,sheenirmalkumar,,Twitter Web App,3,138,9,0
2020-11-17 03:16:48,1328537543692828672,False,@ANI COVID19 cases are rising in Delhi. AAP should focus on them first.,sheenirmalkumar,,Twitter Web App,1,138,9,0
2020-11-17 03:10:21,1328535924129492992,False,"@madeforbrettLEE Congress too does not owe anything to Muslims when 
they vote for AAP, AIMIM, BJP 

But when lynching , harassment like Delhi carnage happens, looks to non BJP n RSS parties to stand by. 

It looks they deserve BJP n RSS",jaysusri1,,Twitter for iPad,0,329,436,0
2020-11-17 02:53:47,1328531752491499520,False,@DrMohdUmar @suchitrav @PJkanojia Not riots pogrom. What happened in North East Delhi main perpetrators bjp and a silent aap was not riots it was pogrom.,RightThingto,Delhi,Twitter Web App,4,42,320,0
2020-11-17 02:49:45,1328530737243463680,False,"@a_muglikar Key people of Delhi... AAP Amanatullah, Sanjay Singh are still free. Whereas Yeddi made fit chargesheet against them, speed and execution.",gujjutweeter,"ખાડિયા, કર્ણાવતી ",Twitter for Android,2,1838,858,0
2020-11-17 02:39:06,1328528057527795714,False,@Tejasvi_Surya @raghav_chadha This AAP jokers not able to do in Delhi and they wanted to debate on Goa?,tncsagar,bangalore,Twitter for iPhone,1,22,43,0
2020-11-17 02:29:23,1328525612944814080,False,"@priyapyadav18 Well! It's ""the print"" which spread propaganda like AAP councillor hussain is innocent in  delhi riots...🙄",rohitvashisht07,"gurugram,India",Twitter for Android,1,348,470,0
2020-11-17 02:21:27,1328523618008006656,False,"@SPDhoke3 @AamAadmiParty @raghav_chadha Every state able to control covid , but in delhi case is increasing

If school is good why AAP party member not sending their kids in School

If govt hospital is World class why Delhi Minister taken treatment in Private hospital",human_beinng,India,Twitter for Android,0,76,411,0
2020-11-17 02:16:06,1328522269501448192,False,"@ANI Well @raghav_chadha ,wish AAP ppl had time 2 think of solutions fr covid mismanagement after centre handed over a controlled situation 2 Delhi govt.,Y dn't u debate ur Sir ji on wasting crores on pomp n show of dipawali celebration just to project his image of soft hindutva.",AnubhavXprience,India,Twitter for Android,0,94,343,0
2020-11-17 02:00:15,1328518280173162497,False,@joseph_vengal @AamAadmiParty @DrPramodPSawant @raghav_chadha AAP had promised subsidy for one quarter &amp; later was supposed to get back money from DISCOMs. That never happened!!Paying DISCOMS is Tax payer money only; paid behind the back without transparency!!Please publish what Delhi Govt is spending per unit tax payer money in 2014 &amp; now,rmkarki,Bangalore,Twitter for Android,0,11,280,0
2020-11-17 01:55:28,1328517078182096896,False,@AamAadmiParty @raghav_chadha AAP had promised subsidy for one quarter &amp; later was supposed to get back money from DISCOMs. That never happened!!Paying DISCOMS is Tax payer money only; paid behind the back without transparency!!Please publish what Delhi Govt is spending per unit tax payer money in 2014 &amp; now,rmkarki,Bangalore,Twitter for Android,1,11,280,0
2020-11-17 01:34:35,1328511821645443074,False,@htTweets AAP had promised subsidy for one quarter &amp; later was supposed to get back money from DISCOMs. That never happened!!Paying DISCOMS is Tax payer money only; paid behind the back without transparency!!Please publish what Delhi Govt is spending per unit tax payer money in 2014 &amp; now,rmkarki,Bangalore,Twitter for Android,0,11,280,0
2020-11-17 01:26:40,1328509829816659974,False,"@NammaBengaluroo Who is paying for it in Delhi, it’s the tax payers. AAP is not paying from its pockets.",iamnataraj,"Bengaluru, India",Twitter for iPhone,0,40,90,0
2020-11-17 01:04:43,1328504306950049792,False,@AamAadmiParty @NaikRaviraj @DrPramodPSawant @raghav_chadha AAP had promised subsidy for one quarter &amp; later was supposed to get back money from DISCOMs. That never happened!!Paying DISCOMS is Tax payer money only; paid behind the back without transparency!!Please publish what Delhi Govt is spending per unit tax payer money in 2014 &amp; now,rmkarki,Bangalore,Twitter for Android,0,11,280,0
2020-11-16 23:13:36,1328476343994966017,True,"Ready for debate with Delhi govt, not AAP MLA: Cabral https://t.co/cKEJM2qDGa",TOIGoaNews,"Goa, India",cmssocialservice,0,9119,39,1
2020-11-16 22:42:07,1328468418903769088,False,"@PMOIndia @LtGovDelhi @ArvindKejriwal @AmitShah @htTweets @adeshguptabjp In democracy plans,projects schemes succeed if we have co-op of people,MPs,MLAs,social workers,centre&amp;state.High pollution&amp;Covid-19 both deadly for 2 crore Delhites.BJP co-op with AAP CM Kejriwal&amp;serve Delhi https://t.co/qWAWiNIs0j",skashamahajan,,Twitter Web App,1,279,259,1
2020-11-16 19:49:01,1328424855423889411,False,"But it’s common here in Canada 🇨🇦!
@JustinTrudeau  &amp; practically all leaders do their shopping in any store, appear in public without any fanfare &amp; do charity &amp; social activities.
The same culture is being followed by AAP in Delhi &amp; pan India!
A good step to connect to public! https://t.co/qKoe62fBl3",narangashok50,"Mississauga, Ontario,Canada",Twitter for iPhone,0,805,1772,0
2020-11-16 19:39:45,1328422526276440064,False,"This is the main problem with AAP with Kejriwal and full team bound in Delhi they don't have face other than Sanjay Singh travelling.

With congress, RG doesn't interact! You just need to be out of Delhi and on your own! That's all! You will understand things yourself.",sagar_sam9630,"Delhi, India",Twitter Web App,0,364,3280,0
2020-11-16 19:33:38,1328420986190843904,False,@sajeedakbar @ndtv Sajeed bgai kya aap chand pe rah rahe ho jo aapko death due to covid 19 you haavenot seen yet.Come to Delhi i will show you.,JitendraJatin, India,Twitter for Android,0,50,154,0
2020-11-16 19:13:03,1328415807336980480,False,"Kapil Mishra was behaving like a Secular leader when he was in AAP and now he is a Hardcore Hindutva Leader.

Same with Scindia and many other leaders.

Everyone of them is Islamophobic Sanghi, they just don't show their true Colours because of Vote bank and Opportunism.",Delhi_Sarcasm,Lynchistan,Twitter Web App,404,5158,272,82
2020-11-16 19:10:53,1328415262295564288,False,"@PragyaTiwari @ashwin_baindur They do actually. I still remember what a senior AAP leader said to Ravish Kumar during the live coverage of Delhi elections. That was the moment they got the idea of at least some soft Hinduism, I think.",archon1410,,Twitter for Android,1,56,302,0
2020-11-16 18:53:49,1328410963943501826,False,"@girlpower0987 @ShefVaidya @ippatel @ArvindKejriwal @LtGovDelhi @vinaymishra_aap @ArvindKejriwal and @AamAadmiParty are Pakistani funded Terrorist groups. Doing riots, killing Hindus and terrorism is all they do in Delhi. Amanutullah Khan, Tahir Hussain are all AAP Terrorists.",BilliamShake,Event Horizon,Twitter for Android,0,123,183,0
2020-11-16 18:44:13,1328408549983100928,False,"@Girishbharath @AAPKiVanarSena @kiranjune1976 @byraghavk @Chinmay_AAP @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @CitizenKamran @romibhati @MohanDasari_ Nobody accused of provoking delhi riots , in one way or another belongs to AAP.",iamjatinbajaj,,Twitter for Android,0,69,263,0
2020-11-16 18:38:16,1328407053136752640,False,@DrPramodPSawant @_DigitalIndia We want Nilesh Cabral to debate with AAP Delhi representative Raghav.,conrad_carvalho,,Twitter for iPhone,1,2,30,0
2020-11-16 18:36:23,1328406579851489284,False,@BJP4Goa @DrPramodPSawant @AamAadmiParty @BJP4Delhi He is an AAP representative and Cabral can debate Raghav. Seems like total humiliation for the BJP. We need Delhi governance in Goa.,conrad_carvalho,,Twitter for iPhone,4,2,30,1
2020-11-16 18:27:12,1328404268261416961,False,"Yes, This is true friends there are about 12K Villages in Punjab
It was assumed that 10 ppl are coming from each village, this way about 1.2 Lak Ppl of Punjab will be 8n Delhi next week
This time its not easy for AAP 8' Punjab
As 70 % ppl in Punjab are farmer &amp; they formed their https://t.co/kMR57gEzOh",OmkarAap,"New Delhi, India",Twitter for Android,5,5164,3378,2
2020-11-16 18:18:55,1328402182534696960,False,We r proud of having Aap govt in Delhi https://t.co/GDIjn7Lcl7,Jitende54250790,,Twitter for Android,8,117,104,2
2020-11-16 18:18:28,1328402070076940289,False,"@byraghavk @kiranjune1976 @iamjatinbajaj @Chinmay_AAP @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @CitizenKamran @romibhati @MohanDasari_ @ArvindKejriwal visits our #Bangalore for treatment
 https://t.co/7yAW9CXsvF",Girishbharath,"Bengaluru, India",Twitter for Android,0,91,891,0
2020-11-16 18:01:56,1328397908505456641,False,@msyaji @anildhc @AshokSGarcha Chalo aap log apaas mein gaale milke ro lo ke aap ke saath julm huin.Shayaad sene mein thandak paad jaye. Aapna ithas paado aur jano ke Hinduvta nationalist was always sucking up to Delhi takht whether it was Mughals or Britishers. Bcoz Hinduvta is made up of cowards &amp; mean ppls.,freedoomer,Yahan Wahan,Twitter for Android,1,805,2108,0
2020-11-16 17:51:39,1328395318891737088,False,"@CMODelhi Test Less +ve less 😂
Was this your Delhi model which you proudly showcased.
Shame on AAP govt.
Forget 1 lk testing forget 60,000 .
Past two days testing below 30,000 who is responsible? How about rest 30,000 who hasn't been tested ?? They will spread more uh until they discover.",Sarin68974315,,Twitter for Android,5,0,23,0
2020-11-16 17:47:28,1328394268231102464,False,"@ANI I don't know what kind of party is this AAP..Delhi govt cannot handle a single issue on it's own, everywhere they create a mess, but they advertise as if they have conquered the world.. their irritating ads on all the channels every 2 min is pure torture..",preetijoshi2015,,Twitter Web App,0,118,300,0
2020-11-16 17:44:57,1328393635268681730,False,"#indiavsgupkargang One question tho BJP fan since the start , why did people of delhi reject modi WAVE for their state while the same people who voted for AAP in state elections, ACCEPTED #MODI WAVE AND WASHED OUT AAP IN GENERAL ELECTIONS LIKE WHATS THE IDEOLOGY OF DELHI PEOPLE ?",idontcarebuti,apna kaam kar ,Twitter for Android,0,13,54,0
2020-11-16 17:42:18,1328392968970006528,False,"@OpIndia_com Ome question tho BJP fan since the start , why did people do delhi reject modi WAVE for their state while the same people who voted for AAP in state elections, ACCEPTED MODI WAVE AND WASHED OUT AAP IN GENERAL ELECTIONS LIKE WHATS THE IDEOLOGY OF DELHI PEOPLE ?",idontcarebuti,apna kaam kar ,Twitter for Android,0,13,54,0
2020-11-16 17:38:34,1328392027399065600,False,"#IndiaVsGupkarGang 

https://t.co/fbk2TLBQPz
Must watch

The above yt link is about how Arvind Kejriwal and AAP developed Delhi
 
@BJP4India govt should learn from AAP and their works
Hatsoff to you @ArvindKejriwal and @AamAadmiParty 

Thank you @kunalkamra88 for this documentary",faluda_chacha3,"Bengaluru, India",Twitter for Android,0,4,137,0
