Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-15 12:08:38,1327946610806902785,True,"Bengal a hub of 'terrorists and anti-nationals', situation worse than Kashmir: Dilip Ghosh

#Bengal #WestBengal #DilipGhosh #westbengalelection #BJP
https://t.co/hl871SxBcM",dna,India,Twitter Web App,82,2205093,368,3
2020-11-15 12:01:44,1327944873245167616,False,@thewire_in BJP In bengal all the way!,akash17salve,,Twitter for Android,1,64,71,0
2020-11-15 11:47:58,1327941410155184129,False,"@INCIndia, Sir when are Shri @RahulGandhi &amp; @rautsanjay61 are planning to conduct rallies &amp; delivering speeches in Bengal, posting tweets, promising freebies, spreading so called truths, making tall claims &amp; comedies for making Modiji &amp; BJP win in Bengal? @BJP4India @PMOIndia https://t.co/4f5bJj5QCz",Workholic28,India,Twitter for Android,0,1031,5002,0
2020-11-15 11:44:16,1327940477383966720,False,"@INCIndia Yet in West Bengal, under any circumstances, the BJP will win.",QvANGDiGVobYaxp,,Twitter for Android,0,15,66,0
2020-11-15 11:38:14,1327938961172402177,False,@swapan55 Best tribute to Bharat Mata is to establish BJP govt in Bengal. Work hard in this direction.,smishra169,,Twitter for Android,2,98,253,0
2020-11-15 11:37:57,1327938888661311488,False,"@Satyanewshi Or doing all this for bargaining with BJP BENGAL for position will also not work either.
I am not being critical
Its just an analysis.",Guptaji_Chandan,,Twitter for Android,0,118,926,0
2020-11-15 11:34:22,1327937987490045953,False,@subhash2908 @nandtara @INCIndia Lets see Bengal elections now...instead of taking Anti BJP stand..Congress will take anti-Mamta stand,iamAsluu,,Twitter for Android,1,798,640,0
2020-11-15 11:31:16,1327937204589510657,False,First opinion poll clearly says people of Bengal wants Didi as their CM in 2021. @MamataOfficial Didi 79℅ people wants you as the Chief Minister of Bengal in 2021. Only 11℅ wants BJP 🤣🤣🤣. Congratulations Didi 💯💯💯💯💐💐💐💚💚💚 https://t.co/i9y2xUfEUk,SuranjeetBharg3,,Twitter for Android,1,109,78,0
2020-11-15 11:30:30,1327937014352678912,False,".. loose a good ally who is opposing BJP to the core. To morally boost the INC workers confidence INC has planned to return to the power in max states that goes to poll in next summer (4/5 i.e., in KL, Assam, Puducherry &amp; as alliance in TN and not to allow BJP in Bengal)
5/n",sdldinesh,,Twitter for Android,0,122,292,0
2020-11-15 11:25:59,1327935875821539328,False,"Tell us about the social security of Muslims in Gujrat and West Bengal. 
Compare Kerala with any state in India, when you speak about Muslims. 
In which states Muslims and Dalits feel k insecure? It’s BJP rules states. https://t.co/0LE17ZK3Yd",UmranPathan,Mars,Twitter for iPhone,0,179,482,0
2020-11-15 11:25:49,1327935836063559681,False,"@AmitShah Remember that Modi JI was of about the same age is when you became chief minister of Gujarat. She is capable, intelligent and above all loyal to BJP and Modi ji. She knows Bengali very well so send her right now to Bengal till election lasts.",PRAKASHAZAD6,"Allahabad, India",Twitter for iPad,1,5,35,0
2020-11-15 11:25:43,1327935809178263553,False,"@zafarsareshwala @BJP4India Tell us about the social security of Muslims in Gujrat and West Bengal. 
Compare Kerala with any state in India, when you speak about Muslims. 
In which states Muslims and Dalits feel k insecure? It’s BJP rules states.",UmranPathan,Mars,Twitter for iPhone,2,179,482,0
2020-11-15 11:25:14,1327935687266484244,False,"@rajnathsingh @narendramodi Remember that Modi JI were of about the same age is when you became chief minister of Gujarat. She is capable, intelligent and above all loyal to BJP and Modi ji. She knows Bengali very well so send her right now to Bengal till election lasts.",PRAKASHAZAD6,"Allahabad, India",Twitter for iPad,0,5,35,0
2020-11-15 11:25:00,1327935631012491266,False,@indiantweeter Nitish most comfortable with him as his Deputy &amp; might have prevailed on BJP which can't afford to displease him atleast till Bengal elections.,BabaBholenath9,Bharat,Twitter for Android,3,77,277,0
2020-11-15 11:23:57,1327935363264913408,False,"3- Non BJP states betrayed its Hindu voters! 
#chhathPuja ban in Bengal
#Temples remained closed in Maharashtra
#CrackerBan in Delhi 

Well, tomorrow when they will lose election to BJP, will blame EVMs without any introspection!",RS_Swaraj,New Delhi | Dehradun,Twitter for Android,533,3072,471,69
2020-11-15 11:19:16,1327934187303702528,False,"@narendramodi Remember that you were of about the same age is when you became chief minister of Gujarat. She is capable, intelligent and above all loyal to BJP and Modi ji. She knows Bengali very well so send her right now to Bengal till election lasts.",PRAKASHAZAD6,"Allahabad, India",Twitter for iPad,0,5,35,0
2020-11-15 11:18:26,1327933976279801856,False,@anshikashukla_ There wont be any 2nd partition..they plan to have everything..there's a chance to counter Owaisi there might be calls for one Bangla..also Bdesh is most densely populated in the world..they plan a greater Bangladesh comprising NE &amp; Bengal..future is very scary..bjp is failing us,songofkali,,Twitter Web App,2,162,305,0
2020-11-15 11:13:51,1327932823169163264,False,"Bihar, bypoll wins will give BJP an edge in Bengal, Assam: Himanta https://t.co/50C7ZhtIYp via @IndianExpress",Ash_Rokzz23,London,Twitter for Android,27,4258,1078,5
2020-11-15 11:08:42,1327931526323978241,False,@anshikashukla_ I am fully convinced he is Bjp B team..used to cut votes..i was rooting for Bjp in bengal now I am having second thoughts..situation in Bengal already gone bad..check regular arrests done by NIA there,songofkali,,Twitter Web App,1,162,305,0
2020-11-15 11:06:00,1327930846448283649,False,@BefittingFacts @moayush @shripadynaik @narendramodi @AmitShah This is how bjp works....Apno pe julam gairo par sitam....Let bjp come in Bengal u will know.,_Bewda_,"Dubai, United Arab Emirates",Twitter for Android,1,86,723,0
2020-11-15 10:45:25,1327925667925618691,False,"#Muslims have flourished in #BJP ruled #Gujarat and gone from bad to worse in #Bengal where BJP never ruled .. Listen to @Zafarsareshwala ..
#India 
#MamataBanerjee 
https://t.co/P1Iu899aQq",BANGLARMAATI,"Raheja  Vihar, Powai, Mumbai",Twitter Web App,0,228,0,0
2020-11-15 10:40:28,1327924423136059393,False,@Al__Ibrahim BJP is also confident of winning West Bengal Elections. 😀😀,mandeeprumana5, BHARAT ,Twitter for Android,1,76,406,0
2020-11-15 10:39:27,1327924164196511744,False,Is BJP’s demand for President’s rule in West Bengal just an election gimmick? - Deccan Herald https://t.co/b8n4rTnoit #WestBengal,NewsWestBengal,"Kolkota, West Bengal",IFTTT,0,1496,2,0
2020-11-15 10:38:14,1327923858746195968,False,"Ahead Of 2021 Elections, BJP's IT Cell Chief Amit Malviya Gets A Bengal Duty https://t.co/3m8qJvxLH6",shailesh_live1,"New Delhi, Delhi",Twitter Web App,0,598,1075,0
2020-11-15 10:31:01,1327922044021817344,False,"Destination Kolkata: After Bihar, BJP shifts its focus to West Bengal - The Economic Times https://t.co/A93P8Eh8HX via @economictimes",pksrivastava6,Chennai,Twitter Web App,0,5611,2294,0
2020-11-15 10:20:29,1327919393179791360,False,"@Ambreenzaidi @zafarsareshwala Inam from West Bengal and this @zafarsareshwala sold his Imaan to Hindutva and Modi. Where they will attack muslims with laws like CAA, NRC, UAPA, Love Jihad  these that. You are dalal of Modi as as you advocating BJP. There are no Owaisi aur dalal like Zafar can come in WB",shaheefakeer,Kolkata,Twitter Web App,0,237,603,0
2020-11-15 10:18:43,1327918947564339200,False,"An actor par excellence. His contribution to bengal film industry is unparalleled and he was a powerhouse of a talent. May his soul be at a happier place.
Om Shanti..🙏🙏
@bjp_shyampukur President Shri Ishwar Dayal Shaw pays tribute. @BJP4Bengal @BJP4India @Braj_bjp @SuPriyoBabul https://t.co/VyF0s1jCqI",bjp_shyampukur,उत्तर कलकत्ता,Twitter Web App,1,17,12,0
2020-11-15 10:13:22,1327917600773312514,False,"@sanjukta It is in bengal, and we pledge we  will get BJP there soon.

Keep Burning.",thekafirboy,Noida,Twitter Web App,0,230,296,0
2020-11-15 10:09:39,1327916664801771523,False,@MrinalS75348558 @AtulMhatre13 @ShefVaidya Don’t be so angry. From your bong hatred I can make out that ur dad went to sonagachi to produce you. Don’t worry once the BJP comes to power in Bengal we will look for your mom there. I can totally understand your pain of not been able to meet your biological mother. Sorry bro.,suvvz,Beijing & rest of the world,Twitter for iPhone,0,637,1173,0
2020-11-15 10:07:52,1327916217684791299,False,How ignorant does the BJP have to be to call West Bengal a state of terrorists? Why does the media even repeat their weird and baseless utterances? I hope that their election machine gets an education while operating in one of India's most erudite and cultured states.,LatoyaFerns,INDIAN WITHOUT BORDERS.,Twitter for Android,3,3189,4376,0
2020-11-15 10:02:54,1327914968176422912,False,"@IchbinUjjaini Signed against CAA, told Bengal BJP's Arjun Singh on his face about bad effects of demonstration. Not political but a conscious , thinking citizen that we all should try to be.",SohamHeartBeats,,Twitter for Android,1,8,18,1
2020-11-15 09:57:46,1327913676884504576,False,"Just 15 days, double  Scindia, and operation Mama of BJP in Bihar to be complete, to scare Mamata Banerjee in Bengal, both RJD and JDU to be broken by half! Deputy CM #BiharElectionResults2020 Nitish Kumar",umakantsingh_IN,New Delhi,Twitter for Android,0,558,476,0
2020-11-15 09:55:27,1327913091426783232,False,@AmitShah This condolence message is only because BJP has bengal elections in sight! Otherwise Amit shah of all people don’t know a s...about legendary actor!,AlokikV,Globetrotting ,Twitter for iPhone,0,6,39,0
2020-11-15 09:47:27,1327911081323372544,False,"@kazhugan one of unmitigated mediocrity. The rise of BJP in Bengal ,and with it the rise of Right Wing cultural ethos will ring the death knell of Bengali culture.
Soumitrababu’s death is an inflection point in the steady erosion of Bengal’s cultural pride.",NirbakD,Earth,Twitter for iPhone,1,45,158,0
2020-11-15 09:46:20,1327910800753709056,False,"And BJP Bengal wants President's Rule in West Bengal and Amit Shah says such a demand is justified. Calcutta is safest under Didi. Bengal, please don't let BJP come in.",Sourodipto1,"Gurgaon, India",Twitter Web App,1,248,341,0
2020-11-15 09:45:10,1327910506049409025,False,"As per BJP leaders, West Bengal is more fertile than Bihar as it has 10 years of anti-incumbency against the Mamata Banerjee government and barring the BJP the opposition is almost neutral.

@Ash_Rokzz23 noted.",Debunkleft,India,Twitter for Android,0,141,93,0
2020-11-15 09:38:01,1327908707020070912,False,"My deepest condolences to family members &amp; friends of #SoumitraChatterjee. One of Bengal's finest actors, synonymous to Satyajit Ray's masterpieces - we will remember 'Apu' through his phenomenal contribution to Indian Cinema. May his soul rest in peace. 
🙏 https://t.co/XjyCBN8B2k",BJP_Aniket_Jais,"West Bengal, India",Twitter for Android,1,37,247,0
2020-11-15 09:35:26,1327908054319284226,False,"If Congress is truly a secular party, it shouldn't contest elections in Bengal as it will cut votes of secular TMC and indirectly benefit BJP.

#copied
Pass it on. https://t.co/6V5PoppMb0",taqdees04,,Twitter for iPhone,1,7,16,0
2020-11-15 09:34:26,1327907805043453952,False,"Current Prediction Values for Bengal BJP

BJP to win &gt; 130 seats: 39.6
BJP to win &gt; 160 seats: 37.4

https://t.co/iH6nv6smEK",CrowdWisdom360,India,Twitter Web App,3,2824,1054,0
2020-11-15 09:27:27,1327906044886937600,False,"Bengal Hub Of Anti-Nationals, Worse Than Kashmir: BJP 
#DilipGhosh #BengalBJP #AntiNational #BengalTerror @DilipGhoshBJP @BJPBengal 
https://t.co/Zuiq0Ncm0f",LokMarg,,Twitter Web App,0,1491,549,0
2020-11-15 09:25:47,1327905629231464448,False,"@narendramodi 2021 Election He Bengal Me Wel Done Sir That Can Be Gr8 Boost BJP seat 
Plz Mke one Film Institute in the Name of Soumitra Sir And One Govt. School English Medium in the Name Of Soumitra Sir &amp; One Govt. Hospital,Sir Twit Krna Bht Easy Task h Rather then Mke Scol clge n Hspital",nik_ariel,,Twitter Web App,0,3,37,0
2020-11-15 09:24:47,1327905375941664769,False,"Deeply heartbroken by the sad news of passing away of Soumitra Chatterjee, a well-known Bengali actor. He has worked in many films like Satyajit Ray's ""Sonar Kella"",""Joy Baba Felunath"" and ""Hirak Rajar Deshe"" and others. It's not only a loss of West Bengal but of India too. (1/2)",sdgofficial_BJP,"Kolkata, India",Twitter Web App,0,186,672,0
2020-11-15 09:18:45,1327903855258963968,False,"Now that the Bihar elections are over and Bengal's are due, I am waiting for the BJP leaders &amp; their minions in the IT cell to start a #JusticeForRhea movement, for arrests to be made and WhatsApp chats to be leaked to Navika.",libertariandesi,NCR,Twitter for Android,17,4144,468,2
2020-11-15 09:17:15,1327903479134785536,False,@AmitShah Natak bandh kar. Bengal BJP can never win. Btw how ur son is in BCCI? U can do politics even on ur mother's arthi.,rajurodricks,Abu Dhabi,Twitter for Android,0,57,326,0
2020-11-15 09:16:38,1327903326285905921,False,"@timesofindia One more propaganda to win  Bengal! 
Why these ppl r NOT equally worried about Law&amp;Order and plight of women&amp;girl children in BJP ruled states&amp;enemy incursions into our land and BLATANT violations of liberty &amp;human rights of TARGETED individuals? @LiveLawIndia @ndtv @India_NHRC",LoboFrederick,,Twitter for Android,0,20,24,0
2020-11-15 09:16:13,1327903221071847425,False,"@timesofindia If BJP defeated in West Bengal,Nithish Kumar may lose the post because on the condition of winning backward class votes in
 WB,Nithish got the reward",thaha730,"1/990, Avvai Street,  Ramnad, ",Twitter for Android,0,12,182,0
2020-11-15 09:14:10,1327902701842173952,False,@Manesha76 Lagta toh nahi hain. BJP natmastak hone mein sabse aage hai . Nitish will have a free hand . Let’s see who gets Speaker post; that will decide whether BJP is in control or not. BJP will simply follow the orders of Nitish till Bengal Elections.,spsingh6767,"New Delhi, India",Twitter for iPhone,0,460,1404,0
2020-11-15 09:09:41,1327901576304922625,False,"If Congress is truly a secular party, it shouldn't contest elections in Bengal as it will cut votes of secular TMC and indirectly benefit BJP.

#copied
Pass it on. https://t.co/MSxnVVwGlj",Selvan_,"Doha, Qatar",Twitter for Android,2,336,616,0
2020-11-15 09:06:25,1327900753680220160,False,"@friendlykishan @sardesairajdeep Ohhhh but we saw news that every day killed BJP supporters in west bengal this is also called a good civilization? 

I know all about nort pargana and south pargana... Mini Bangladesh .....

What they do there we also know so don't give your chutiya gyan ok..",aaa844750,Delhi,Twitter for Android,0,23,101,0
